,s1,s2,p-value
2829,ELV,INVH,0.03664008581157998
2963,ELV,POOL,0.03664302035305605
1578,BRO,GILD,0.0366684762526377
2805,ELV,HD,0.036682686802501994
1782,CDAY,MET,0.03668387683157875
2842,ELV,JKHY,0.0366840037845884
2313,CVS,GOOG,0.036684954484840764
4683,LULU,PFE,0.03670558604121107
4735,MAA,SJM,0.03670990821624373
3076,ELV,WY,0.03671493667558159
2845,ELV,JPM,0.036735992175788525
1313,ATO,BF-B,0.03673824711444577
1375,AVY,ROST,0.03674052015183598
3383,F,UAL,0.036744133662512314
3017,ELV,TDY,0.036748023506880625
2563,EA,WM,0.0367666367654609
4003,ICE,SPGI,0.036771341729276284
4920,MS,PEP,0.036772229273508816
3917,HRL,PAYC,0.036776256314621114
1947,CINF,TSN,0.03678558438815345
5229,PAYX,URI,0.03678608617678396
1841,CF,ODFL,0.03679170276113778
5287,PEP,WYNN,0.03679544583067482
181,ACN,RHI,0.036801019031595925
3046,ELV,UPS,0.0368111491157508
3590,GEHC,NEM,0.036828592783350926
1754,CBRE,ICE,0.03683071774248885
4178,JPM,MAS,0.03683444117732308
2725,EIX,SEE,0.03683975626197496
3012,ELV,SYK,0.03683990901516474
2871,ELV,LUV,0.03685016532868102
550,AJG,K,0.03686364484245617
2879,ELV,MAS,0.036869270595644196
423,AFL,CEG,0.03686943503494292
2926,ELV,NUE,0.03688127288770845
2791,ELV,GLW,0.03688661836009201
3329,EXC,TROW,0.03688934735448148
2967,ELV,PSA,0.0369035076337647
4277,KMI,TSCO,0.03690638921861485
3419,FDS,LKQ,0.03691738514484392
342,ADSK,SCHW,0.0369198581389331
5259,PEG,SLB,0.03692059971294215
2404,DLTR,NI,0.03692076636588971
4931,MSFT,TDG,0.03692695266287695
5120,ORLY,PM,0.036938672156817856
3036,ELV,TTWO,0.03695793575170856
4663,LNT,SYY,0.03696337603160074
5385,PXD,TXN,0.03696457492679503
696,AMZN,MLM,0.03696778514236666
2828,ELV,INTU,0.0369691546884658
3205,ETR,VZ,0.03698961905456582
3390,FANG,PSA,0.03699102116162712
1482,BIIB,TT,0.03699566367959506
3614,GILD,MAR,0.03702023004989634
3637,GILD,PPL,0.0370279433577101
5129,ORLY,PYPL,0.03703172755441214
3520,FOXA,HSIC,0.037036155311050714
2890,ELV,MKC,0.037041004600311844
2857,ELV,KR,0.037041487677359895
4741,MAR,ROP,0.03708206747625318
4231,KMI,MKTX,0.03708468573752655
2877,ELV,MAA,0.037086524851729794
2984,ELV,ROL,0.0370909390700731
4047,INTC,V,0.03709152293570703
2800,ELV,GWW,0.03709330931320469
2987,ELV,RSG,0.03710319283012613
2314,CVS,GOOGL,0.03710741504044577
2947,ELV,PEAK,0.03711597209542208
1653,BSX,RCL,0.037120849418379565
4212,KMB,TRGP,0.03712728232871132
2883,ELV,MCO,0.0371283968612025
34,ABNB,AMP,0.037129006632297956
2838,ELV,IVZ,0.03712942496991702
30,AAPL,TTWO,0.03713270263635461
625,AMCR,FE,0.03713275382848755
5199,ORLY,WEC,0.03713913602701328
5052,NTAP,PCAR,0.0371564018728961
2758,ELV,EVRG,0.0371624559375476
312,ADSK,MPWR,0.03717650131177287
4287,KMI,VTRS,0.037178080527874614
3117,EOG,MRK,0.03717830924110201
4932,MTB,NCLH,0.037180687489957724
1753,CBRE,ECL,0.03720157562270604
5131,ORLY,QRVO,0.03720483121087184
757,ANSS,MGM,0.03720805548554814
4010,ICE,WAB,0.037212087853291366
2860,ELV,LEN,0.037215944551506064
5400,PYPL,VFC,0.037219818408629805
1751,CBOE,WYNN,0.03722662312621582
2930,ELV,NWSA,0.037229980097841994
2951,ELV,PFG,0.03723300652501052
2961,ELV,PNW,0.03723344746940049
3083,ELV,ZBH,0.0372374237290858
2819,ELV,HWM,0.03724196263899508
1254,APD,BF-B,0.03724385978555095
5154,ORLY,SRE,0.037249649550206834
371,AEE,GEHC,0.03725310600865855
2885,ELV,MDT,0.03725823775612177
2935,ELV,OMC,0.03726046631092093
3028,ELV,TRGP,0.03726909235112165
1538,BR,CDW,0.03727943062980675
2766,ELV,FAST,0.03728241592150123
2941,ELV,PANW,0.037286593004316755
1599,BSX,CPRT,0.03729184878572069
5273,PEG,VFC,0.03731130729102331
2980,ELV,RJF,0.03731412922623254
2418,DOV,STT,0.03731566055777788
396,AEP,ED,0.037333008272921145
1956,CLX,LNT,0.0373338011373786
4109,ITW,NDSN,0.0373378586123443
2889,ELV,MHK,0.03733797751511833
2884,ELV,MDLZ,0.03735304696335293
1601,BSX,CSGP,0.03735610782047971
5141,ORLY,RTX,0.0373616004136017
619,AMAT,TTWO,0.037362959648809035
2969,ELV,PTC,0.037367961961690295
2985,ELV,ROP,0.03737365032706905
6,AAL,BBY,0.03737476450688335
5156,ORLY,STT,0.03737654576897874
3697,GOOG,PARA,0.037386301689514734
4779,MDT,PEP,0.03738648729992654
2954,ELV,PH,0.037395065558354444
4218,KMI,LDOS,0.037400224357717324
2256,CTLT,XOM,0.0374059572541204
3433,FDS,UNH,0.03741660607972345
2988,ELV,RTX,0.037421521349788475
2789,ELV,GIS,0.03742192180423427
3070,ELV,WMB,0.03742272563751594
3038,ELV,TXT,0.03743183955814456
3710,GOOGL,PARA,0.037441327728041936
3414,FDS,INTC,0.037473295985094246
4580,LEN,SPG,0.03748026223880865
2899,ELV,MPC,0.03750784637824488
2750,ELV,EQIX,0.03751546855966108
3371,EXPE,HWM,0.03752328789689197
2837,ELV,ITW,0.037524249594880765
1528,BMY,CTVA,0.037525078065195165
1823,CEG,CTVA,0.037526307876777576
5507,TFX,WBA,0.037528015701799346
2966,ELV,PRU,0.03753582114443013
2832,ELV,IQV,0.037540530000115195
2806,ELV,HES,0.037545876659135745
5036,NI,WBD,0.03754621255601769
4682,LULU,PAYC,0.037555373436588074
3002,ELV,SPGI,0.037558541964775836
5119,ORLY,PLD,0.03756305459345005
1665,BSX,TT,0.037568267311191283
3009,ELV,SWK,0.03757737599025561
3066,ELV,WELL,0.03758918702830366
2993,ELV,SEDG,0.03759132722694612
2823,ELV,IEX,0.03759271999469609
5166,ORLY,TER,0.03759616611081008
754,ANSS,LVS,0.03760927260230798
4275,KMI,TPR,0.03761478287460284
3019,ELV,TEL,0.037615031546151104
2564,EA,WTW,0.03761701191562389
3688,GNRC,PPG,0.03762200563591843
2995,ELV,SHW,0.037643802785554376
5068,NVR,SPGI,0.03764931037400567
3142,EQIX,MPWR,0.03766495730060765
1922,CI,DG,0.03766544953373554
2769,ELV,FDX,0.03766657211757007
1986,CME,MOH,0.037668566314106776
257,ADSK,CDW,0.03767469502778249
5501,TDY,VRTX,0.03768738896690843
399,AEP,GOOG,0.0377116411022861
2271,CTRA,WMT,0.03771592017114249
988,AON,ISRG,0.03771651175253349
2833,ELV,IR,0.03771971285986846
2928,ELV,NVR,0.03772367570494131
674,AMP,LRCX,0.03772725084696437
3819,HIG,ILMN,0.03774166533311866
4155,JNPR,MTD,0.03778314995814249
1838,CF,HES,0.03778523872755881
2929,ELV,NWS,0.03779308548893817
3888,HOLX,KMB,0.037800201271644414
2748,ELV,EOG,0.037811473641544684
3930,HSIC,SJM,0.03781526512532668
1724,CB,EW,0.037835444798600903
1834,CF,CI,0.037844073550814164
2811,ELV,HON,0.03785474034363758
2348,D,VICI,0.03787878147062047
5339,POOL,VTRS,0.0378826123193991
2831,ELV,IPG,0.03788689582084264
3037,ELV,TXN,0.03789432034168932
659,AMGN,TXT,0.037895934915771694
5205,ORLY,WY,0.037917628762165034
2058,CNC,LKQ,0.03792447605613354
4827,MMC,UDR,0.0379378402872179
5016,NI,PARA,0.03794096843983122
3274,EXC,LW,0.03794349214459253
282,ADSK,GIS,0.037959804857197924
2406,DOV,FOX,0.03796015391364397
3011,ELV,SYF,0.037962981086747
195,ADBE,PH,0.037966549031070176
1604,BSX,CTVA,0.037968791529940336
1689,BXP,JBHT,0.03797405156162648
1323,ATO,FOXA,0.03797697467055009
3326,EXC,TGT,0.03798411532058369
259,ADSK,CEG,0.03798447206165201
372,AEE,GIS,0.037999401816841194
4263,KMI,SPG,0.03801245286107535
2530,DVN,MOH,0.03801635434892574
2834,ELV,IRM,0.03801953469117272
2267,CTRA,SLB,0.03804673755215085
2917,ELV,NFLX,0.03805080044410862
208,ADI,HON,0.038060122274513004
3018,ELV,TECH,0.03806215735412337
2238,CTAS,HLT,0.03806305290739856
3058,ELV,VTRS,0.03806816258548226
4036,INCY,RVTY,0.03807384698958188
3084,ELV,ZBRA,0.03807625674734119
2111,CNP,ZBH,0.03808337872759707
3655,GILD,TYL,0.038095989030356624
3715,GOOGL,WYNN,0.03809936193540179
1480,BIIB,STX,0.03810290629523669
5471,SPGI,WFC,0.03811683824615765
3675,GL,WRB,0.03811935481819608
3758,GS,WY,0.03813051264023288
2873,ELV,LW,0.038133600288250996
2190,CRL,EQR,0.03816483000705704
2872,ELV,LVS,0.038166307339943625
155,ACN,HIG,0.03817081860784969
218,ADI,MHK,0.038171048426445045
3047,ELV,URI,0.03817396525844501
270,ADSK,DPZ,0.038207169018523064
1915,CHTR,ODFL,0.038211843218152075
3103,ENPH,MRNA,0.03822203715729091
2736,EL,KMB,0.03822442587808732
3055,ELV,VRSN,0.03822566409546
1839,CF,LW,0.038229405189028294
5167,ORLY,TFC,0.03823981454575465
5461,SO,TGT,0.03824603696634858
3894,HOLX,NEE,0.038250435366952475
1938,CI,TSCO,0.03826521858149474
66,ACGL,ALK,0.03826736156717869
668,AMP,EQIX,0.03828069260856879
3343,EXC,WELL,0.03828764245846607
3064,ELV,WDC,0.038288765437339084
2734,EIX,XRAY,0.03829754646785965
2945,ELV,PCAR,0.03830219128561415
4725,MA,MMC,0.038307584810568424
2646,ECL,MPWR,0.03832332040876841
3211,ETSY,SYY,0.038333496164087086
43,ABNB,SCHW,0.03833690442406637
1963,CMA,ITW,0.03833825990900968
3016,ELV,TDG,0.03833984831916162
1316,ATO,CPT,0.038350546818308406
214,ADI,LHX,0.038357728499448414
4128,J,RTX,0.03838724799113656
3968,HWM,PHM,0.03838893084603639
3694,GOOG,MCK,0.038390039605060086
413,AES,FE,0.03840548384717257
1330,ATO,ISRG,0.03840916944935671
2690,EG,FSLR,0.03841214480680839
1951,CL,PEG,0.03842543534584862
2924,ELV,NTAP,0.03843148385431651
2974,ELV,QRVO,0.038458214277257256
3077,ELV,WYNN,0.03845873199113176
3792,HES,LHX,0.038486580278467505
4217,KMI,KO,0.03849298164341924
2906,ELV,MSFT,0.03849384069245099
3030,ELV,TROW,0.038506440745062896
3236,EXC,FDS,0.03853623683692341
2878,ELV,MAR,0.03854413908551098
4225,KMI,MCD,0.03854615818768072
2730,EIX,ULTA,0.03854914946741278
2296,CTVA,MCK,0.038554097646774005
187,ACN,SPGI,0.03856098289623621
2781,ELV,FSLR,0.03856276033043492
4596,LIN,NTAP,0.038571529206119226
2972,ELV,PYPL,0.038578157496505436
2902,ELV,MRNA,0.038592803494278766
2903,ELV,MRO,0.038609054600857964
2846,ELV,K,0.038615865471478286
1589,BRO,PH,0.038618195663521204
1422,BAX,CPT,0.03861827401281239
2295,CTVA,LLY,0.03862141527146359
4755,MCK,MO,0.03864833331226371
5470,SPGI,SWK,0.03865090555533646
1591,BRO,TT,0.0386561611656533
4836,MMC,ZBH,0.03867752745835024
2999,ELV,SNPS,0.038703912407397754
1747,CBOE,MRNA,0.03870851512766493
4087,IRM,NTAP,0.03871280984776787
2915,ELV,NEE,0.038715603295250915
4105,ITW,KIM,0.03873581468967019
2989,ELV,RVTY,0.0387505406942385
3146,EQIX,NTAP,0.03876330456371028
2825,ELV,ILMN,0.03876486993990851
2162,CPB,MCK,0.038769167583004006
397,AEP,ETSY,0.03877026271021938
2322,CVS,MOS,0.03880027461500098
5237,PEAK,PEP,0.0388026023089038
5125,ORLY,PPL,0.03881323825392424
2921,ELV,NOW,0.0388321976167221
5101,ORCL,SWK,0.03883345245896923
4598,LIN,PAYC,0.038843775639987414
4963,MU,PAYC,0.03884588760379745
564,AJG,SJM,0.03885281252158391
1666,BSX,TTWO,0.038858148383189496
3101,ENPH,MO,0.03886422649573486
1820,CE,MMC,0.038864263685043816
1804,CDNS,PTC,0.03888051496436847
1435,BAX,TPR,0.03894157081118485
3251,EXC,HCA,0.03896159899375111
1450,BBWI,TXN,0.03897881800608737
3578,GE,NWS,0.038991350893863415
5159,ORLY,SYF,0.03899645512190295
5095,ODFL,VRSN,0.03901393990005595
3080,ELV,XRAY,0.03901502554448283
2826,ELV,INCY,0.039022274167888
4640,LMT,SBAC,0.03902274969133371
4835,MMC,YUM,0.039077678896329134
4056,INVH,MNST,0.039077993652700954
2852,ELV,KLAC,0.03907897589591398
4921,MS,PGR,0.039082446952721506
652,AME,SCHW,0.03908552017639203
426,AFL,DLR,0.03912600186621733
3480,FIS,ISRG,0.039130920210413665
5419,RJF,SHW,0.03913378922051369
50,ABT,EIX,0.03914085151297533
3796,HES,MSCI,0.039167610857211946
2996,ELV,SJM,0.03917933697574254
4968,MU,RSG,0.03918791785907005
2815,ELV,HSIC,0.03919598927365039
4311,KR,MO,0.03921007343013636
1278,APD,MO,0.039217168423072254
4016,IDXX,KIM,0.03922894407316289
1725,CB,FMC,0.039231044474270824
3322,EXC,SWKS,0.039242364745988
4743,MAS,NFLX,0.03924251100474272
2747,ELV,ENPH,0.039246075795197725
3698,GOOG,VFC,0.039251170551055516
2778,ELV,FOX,0.03927721492053166
3052,ELV,VLO,0.03928334279464192
3361,EXPD,NXPI,0.03928776409724405
2224,CSGP,HUM,0.03928826543355502
2079,CNC,UDR,0.039293435491102285
1545,BR,MMC,0.0393102682658371
2777,ELV,FMC,0.03931518785496692
4808,MLM,NFLX,0.03932253645726247
590,ALB,PGR,0.039323162944034554
5110,ORLY,PCAR,0.03933426001632623
3276,EXC,MCD,0.039334717121188544
3368,EXPD,TEL,0.03934566245059994
2760,ELV,EXC,0.039356959976598806
4328,KR,UPS,0.03937115598538747
2669,ED,PARA,0.03937538236251737
2138,COP,TJX,0.039375926358385216
4972,MU,TT,0.03937685120156376
5015,NI,OMC,0.03938548158559839
3907,HPE,NUE,0.039417279446731596
2676,ED,SO,0.03942556080679263
1995,CMI,FCX,0.03943304715028418
1473,BIIB,GL,0.03946566638740722
2955,ELV,PHM,0.0394658406399856
606,ALLE,JKHY,0.0394732887034131
5503,TECH,UDR,0.03947449985344201
5352,PRU,ZION,0.03947605724629246
1493,BK,MPWR,0.0394867380273125
671,AMP,FFIV,0.03950542262936089
4886,MRK,TRGP,0.03952145586282431
529,AJG,CDW,0.03953043085499368
1443,BBWI,JCI,0.0395395001361171
4619,LIN,ZION,0.03954808999210274
1776,CDAY,FDX,0.03954992981227222
4317,KR,NRG,0.03956066524939311
2228,CSGP,ORCL,0.03956087058422401
5254,PEG,ROL,0.03956320748631739
5408,REG,RJF,0.039571178229013085
361,ADSK,WMB,0.03959084614946253
1351,ATO,TECH,0.03959913903534939
15,AAPL,EXPD,0.039602713179822675
4646,LNT,MCD,0.03961093661316366
5161,ORLY,SYY,0.039616717417886645
2940,ELV,OXY,0.039623162575153116
3727,GPC,PEP,0.03962539806080999
1691,BXP,PAYX,0.03963686052246285
2779,ELV,FOXA,0.039641863286304604
2492,DUK,KDP,0.039649324261591214
2493,DUK,KHC,0.039655384836755674
492,AIZ,EW,0.03966177425236093
3173,EQT,NDAQ,0.03966445990864471
3998,ICE,REG,0.039667255311037604
2853,ELV,KMB,0.03966764701860591
5126,ORLY,PSA,0.039669686465153196
4814,MMC,MPC,0.03967689558582476
5031,NI,TSN,0.03968616623869569
5488,STT,ULTA,0.03969699256436848
2310,CVS,DOV,0.039717159015805414
4020,IFF,LNT,0.03973654993721821
2539,DVN,PGR,0.03974228283887851
2284,CTSH,PAYX,0.03975113363094204
71,ACGL,BIIB,0.03977562109835782
2817,ELV,HSY,0.039779393038377096
3967,HWM,MPWR,0.039795770604087795
4649,LNT,MRK,0.03980115207796266
3952,HUM,LOW,0.03982051452081804
2949,ELV,PEP,0.039830338513922904
2931,ELV,NXPI,0.0398345919894328
3624,GILD,NFLX,0.03984018264201247
1925,CI,ES,0.03984289957701948
2375,DHI,WFC,0.039849498702848256
5314,PNW,TER,0.03986049034454791
4187,K,MO,0.03987763455606956
2056,CNC,IT,0.039893526811671055
2249,CTAS,WYNN,0.039894812501977316
3193,ETN,PH,0.0398999390849541
5447,SHW,URI,0.03990128885919576
3916,HRL,MO,0.039902961654806994
5342,PPG,SWKS,0.039924993714547385
4061,IP,REGN,0.03995220360504998
1498,BKNG,CE,0.03995310358877931
1928,CI,HSY,0.03996458765104392
130,ACGL,VICI,0.039975600974511666
4830,MMC,WDC,0.03997821240049561
3689,GNRC,ROL,0.03998322291033541
1247,APA,CDAY,0.04000010717385142
5281,PEG,XEL,0.040000306982808986
5149,ORLY,SNA,0.04000646454786225
3413,FDS,ILMN,0.040014225500114686
4069,IQV,MCHP,0.040015427429747154
595,ALK,EG,0.040047302990274855
3521,FOXA,ILMN,0.040050262570314986
1742,CBOE,ILMN,0.04005292567782578
2315,CVS,HBAN,0.04005486172239484
5379,PXD,SO,0.040065993147858504
362,ADSK,WYNN,0.04008843936665612
4195,KEY,RHI,0.04009173874976167
1643,BSX,NTAP,0.04009365106870037
3507,FLT,ZION,0.04009480795005125
3162,EQIX,VMC,0.04011398858156454
4063,IPG,K,0.040123821042800115
5143,ORLY,SBUX,0.04014747324263827
1397,AXP,MCHP,0.04014829685115563
4839,MMM,SYY,0.04015174154670926
4703,LYB,NOC,0.04015881161697735
3489,FITB,MCHP,0.04015981088457141
216,ADI,MCD,0.04016160952875308
1943,CINF,LYB,0.04016807112564045
4698,LW,ZBH,0.04017846027528864
1878,CHD,MTCH,0.04018578629704136
636,AMCR,ULTA,0.040189223657924225
5260,PEG,STE,0.04019695218430287
1237,AOS,DHI,0.04020087499097999
3580,GE,PCAR,0.0402053172584417
189,ACN,TT,0.04020644596150642
2715,EIX,MDT,0.04021216369714202
4983,NDAQ,WMT,0.04023142054914444
2869,ELV,LRCX,0.04024354530537917
160,ACN,IT,0.04024951770831978
2214,CRL,VTRS,0.04025600344696154
4251,KMI,PPG,0.040264260681199766
1962,CMA,FRT,0.040276601976417074
4270,KMI,TER,0.04030186580808744
3892,HOLX,MOH,0.04030355236221216
3148,EQIX,NXPI,0.040305569927710554
1627,BSX,IRM,0.04030745584085014
1596,BSX,CDNS,0.040323648619295334
3816,HIG,HSY,0.04032726635622919
2155,COST,IBM,0.04033891989372718
1530,BMY,ILMN,0.0403473191158584
4295,KMI,ZBRA,0.040348586187013896
226,ADI,SWKS,0.04035580116535293
2161,COST,TT,0.04035908841002354
1659,BSX,SHW,0.04035938372544714
1988,CME,PXD,0.04036419657875113
57,ABT,MMM,0.04037392990189308
1526,BMY,CBOE,0.0403764682988134
4125,J,ODFL,0.040381852205341386
648,AME,HUM,0.040396061271119214
145,ACN,BX,0.040397757861948304
3661,GILD,VZ,0.04039783711026347
3082,ELV,YUM,0.040405861487119485
5171,ORLY,TPR,0.040408075307948994
5073,NWS,PCAR,0.04041522230804099
2281,CTSH,MA,0.040440570025212084
4854,MO,UNH,0.04047979011132626
3263,EXC,JNPR,0.04047991682352394
1825,CEG,KMB,0.04048005262613047
2045,CNC,GL,0.040496694444942714
1857,CFG,NTRS,0.04053487887886362
125,ACGL,TFX,0.040551337762606575
4898,MRO,PPG,0.040567126529986654
253,ADSK,CAH,0.040582746299879555
1949,CINF,WAT,0.0405907026941777
4875,MPWR,SPGI,0.04060962501818249
51,ABT,HPQ,0.04062285637960117
3332,EXC,TXN,0.040624738283992476
2595,EBAY,LNT,0.040656480992068596
3753,GS,SYK,0.04068752880089402
276,ADSK,FDX,0.040688969153752
4784,MET,OKE,0.040709866405044516
4081,IR,RCL,0.0407102898039418
2144,COR,CTVA,0.040722429490730856
5264,PEG,T,0.040742147956228
498,AIZ,HLT,0.04075031630280334
1439,BBWI,DXCM,0.0407542230054479
4856,MO,WRK,0.04075701327680355
4859,MO,ZBRA,0.040764962695319006
4628,LLY,MKC,0.04077767850682801
55,ABT,MGM,0.04078643874494895
3500,FLT,MTB,0.04080057765142917
3801,HES,SLB,0.04080134460179279
1671,BSX,WFC,0.040825251463640806
2682,ED,XEL,0.0408367212642737
5086,NXPI,SCHW,0.04085257518881213
5175,ORLY,TSCO,0.04085870401214685
2553,DVN,WDC,0.04086405167165935
4322,KR,PYPL,0.04088329617755145
403,AEP,KMB,0.040883514643726825
490,AIZ,EL,0.040906417128351004
518,AIZ,WHR,0.040908035974473525
2843,ELV,JNJ,0.040917571544510874
4871,MPWR,MTB,0.040927766615545674
211,ADI,JKHY,0.040937686930075594
1714,CARR,CAT,0.04094554686545517
3601,GILD,ICE,0.040946775157323284
2439,DOW,MCK,0.040961449523900004
4840,MO,MOH,0.040966060082780066
1248,APA,HES,0.04097736942327992
2195,CRL,IVZ,0.041002019929837805
4319,KR,O,0.041006266008517055
127,ACGL,TSCO,0.04101547563338497
5241,PEAK,UPS,0.04101649466117814
56,ABT,MHK,0.041019574100736825
3925,HSIC,PEAK,0.041021495041808125
1407,BAC,RL,0.04102543719547993
3648,GILD,TDG,0.041027732701121644
5278,PEG,WAT,0.04103264418690212
4895,MRO,OTIS,0.0410493805243613
4043,INTC,PTC,0.041054256620402615
4098,ISRG,POOL,0.04105440504966186
1476,BIIB,L,0.04105894186574213
113,ACGL,O,0.041062201398140485
651,AME,PWR,0.04108595959282922
1895,CHRW,ILMN,0.041089505672842565
3393,FANG,VICI,0.04109148844641281
3671,GL,IT,0.04110049070186707
2241,CTAS,L,0.04110289728650621
2263,CTRA,JNPR,0.041108650954416154
3752,GS,SWKS,0.04110998165114237
5286,PEP,WBA,0.041117473848499494
5109,ORLY,PAYX,0.04113143506788007
1276,APD,LKQ,0.0411617716907938
631,AMCR,NEM,0.04118129865477224
1773,CDAY,DPZ,0.04118608924295782
1358,AVB,ISRG,0.04121103033163067
5146,ORLY,SEE,0.04123547269743886
679,AMP,PHM,0.041239343637591075
5104,ORLY,OTIS,0.04126736362962648
345,ADSK,SPG,0.04127905850533865
2034,CMS,ZBRA,0.041282626411633334
3409,FCX,TROW,0.04128568979908351
2441,DOW,MO,0.041286166465117805
5605,VRTX,WRK,0.04130509668692435
2518,DVN,GL,0.04130548405373371
5355,PSA,SEDG,0.041306852241201945
1711,CAH,PANW,0.04131703788338792
3750,GS,PLD,0.04132813084190256
4608,LIN,SNPS,0.04134885138711343
4235,KMI,MTCH,0.04138448486914751
1561,BRK-B,LDOS,0.04138744685813903
3275,EXC,MAA,0.04141149516044435
3691,GOOG,HOLX,0.04141448022632352
3526,FOXA,PNW,0.041445006367592636
4127,J,RMD,0.04148694973366763
2361,DFS,HON,0.04150580070577685
164,ACN,MAR,0.041537654836690155
243,ADSK,AOS,0.04154468683223176
4616,LIN,WDC,0.04155268208639779
466,AIG,MRNA,0.04155668268225139
1321,ATO,EQR,0.04157533795027726
5393,PXD,XRAY,0.041616956039635354
4978,MU,WRB,0.04163344843474655
1567,BRK-B,URI,0.041646952010651155
2350,DAL,ESS,0.04166470381720933
489,AIZ,EBAY,0.04166473422189413
2236,CTAS,GRMN,0.04168526971580605
4172,JNPR,VRSN,0.0416900408005801
4764,MCK,PEP,0.041692525080169546
20,AAPL,MAS,0.04170301289098287
2547,DVN,STX,0.04170340107226324
443,AIG,AMAT,0.04170372107498337
1605,BSX,CVS,0.04170596082348056
1608,BSX,DLR,0.04170804315691283
4266,KMI,SWK,0.04172501346390178
4819,MMC,PRU,0.0417263986109988
2901,ELV,MRK,0.04172889847579059
2142,COR,COST,0.04173881883730076
1903,CHRW,SEDG,0.04174033959623658
3369,EXPD,VMC,0.04174463949802253
4651,LNT,NEE,0.04176080261100861
3963,HUM,WY,0.041761420056667505
4241,KMI,NXPI,0.0417624403101189
5160,ORLY,SYK,0.04177406574495956
1801,CDNS,NOW,0.04179125038860215
3902,HON,OXY,0.04180485615260811
1542,BR,GIS,0.041811100299012915
1977,CMCSA,LMT,0.04183356361252806
2958,ELV,PM,0.04183488311012208
1698,CAG,KMB,0.04185181418355049
3464,FFIV,INTU,0.04185763651832892
2270,CTRA,VZ,0.04186173581596531
4622,LKQ,NEE,0.04190486515361065
1529,BMY,HIG,0.04191837754990607
4695,LW,PODD,0.04194674037137288
1378,AWK,D,0.04197159512673882
4798,MKTX,MRK,0.041974492796013764
3896,HOLX,PODD,0.04199403814107502
5476,SRE,XEL,0.042003265552471025
5534,ULTA,WEC,0.04200638729902593
4778,MDT,MKC,0.042008338772908986
4787,META,NVDA,0.042018298596659974
5174,ORLY,TRV,0.042030662111669934
4199,KLAC,NFLX,0.042033411337957655
219,ADI,MMM,0.04203708353885498
3355,EXPD,LEN,0.04204203456420909
2438,DOW,LUV,0.04204700360773545
1694,C,DTE,0.04207701485119674
2339,CZR,STZ,0.042094916515512754
5547,VFC,WYNN,0.04210499069642284
5061,NVR,PNC,0.04211722901216298
2121,COO,MHK,0.04212093736950284
3209,ETSY,LNT,0.04214661593809531
2697,EG,KMX,0.0421470436248572
3838,HIG,MPWR,0.04214763182893018
2950,ELV,PFE,0.042151875632742745
1471,BIIB,CME,0.042153067265954476
1059,AON,MSI,0.04215353261790161
4824,MMC,SJM,0.04215417644700993
3552,FSLR,SEDG,0.04215970220025414
3651,GILD,TSCO,0.04215984187739077
5176,ORLY,TSN,0.042184462559783815
2321,CVS,LLY,0.0421913470174947
1940,CI,XEL,0.04222306190811853
341,ADSK,RSG,0.04222342190215313
5193,ORLY,VTRS,0.04222570346652412
2897,ELV,MOH,0.04222909242158821
4959,MU,NEM,0.04222940707772715
3505,FLT,VRSN,0.04223294975453763
3873,HIG,WDC,0.04223735925816061
2541,DVN,PTC,0.042240680862084906
1295,APD,WRB,0.042245498616790673
1244,AOS,MPWR,0.042264638628249813
5528,TYL,VFC,0.042269417183541665
1265,APD,EXC,0.042269586366842735
5282,PEG,XOM,0.04228027441745624
2810,ELV,HOLX,0.04228255128291963
3466,FFIV,ZION,0.04228504203246633
1856,CFG,MGM,0.042285336270698304
3094,EMR,TRV,0.042303980822265795
5632,WYNN,XRAY,0.04230456553339906
3333,EXC,UDR,0.042314983892306146
3382,F,FTNT,0.04232047901157912
1434,BAX,TECH,0.042324951719569605
3631,GILD,ODFL,0.042343854370762456
3372,EXR,GEHC,0.0423590970733015
4074,IQV,SCHW,0.04236166248320463
3301,EXC,PANW,0.04236677511692886
1669,BSX,WBD,0.04238494485672883
4197,KEYS,PNW,0.04238837191861979
5210,ORLY,YUM,0.042391638136353195
2540,DVN,PM,0.04240264641227734
290,ADSK,HUM,0.042460780825871125
2952,ELV,PG,0.04246971807039749
76,ACGL,CME,0.042475352246194115
1405,BAC,JKHY,0.042477099786730026
3665,GILD,WMB,0.04248537670360762
2593,EBAY,L,0.04248839369403444
1319,ATO,EBAY,0.04249302375136472
5207,ORLY,XEL,0.042501968446062924
3455,FE,RMD,0.04250224648799121
2112,COF,CSGP,0.04250558260483497
3559,FSLR,ZBRA,0.042513374632531395
2127,COP,IFF,0.0425211328346284
183,ACN,ROST,0.04253199702869071
4211,KMB,PKG,0.042544068454260266
147,ACN,CDW,0.04255233727107655
400,AEP,GOOGL,0.04256085458089726
3839,HIG,MRK,0.04256826651775982
3802,HES,SO,0.042568444253980056
2896,ELV,MO,0.042583664857024854
4633,LLY,WBA,0.042591436426012534
4145,JNJ,TROW,0.04259818779007431
5589,VRSN,WBA,0.04260245013396703
3457,FE,SEE,0.04260267446478241
4236,KMI,MTD,0.04263752956433473
5219,PARA,SRE,0.04266145951793878
2686,EG,EW,0.042664550470994426
3849,HIG,PAYC,0.04266653953484318
5420,RJF,URI,0.042669241817723746
4318,KR,NWS,0.04268518211978103
1887,CHD,UDR,0.04270475432566515
