,s1,s2,p-value
1224,ARE,SYY,0.016609681246155257
3346,FDX,UNP,0.01661627956842797
206,ADSK,AME,0.01663023100035408
680,ANSS,COO,0.01663410320166353
310,ADSK,NWS,0.01663570303489514
4565,LUV,PNW,0.016641575093181038
3742,HIG,L,0.01664432820973069
1900,CME,WRK,0.01666612383592736
3263,FANG,HON,0.016678353159393356
2052,COR,TTWO,0.016686098481899
903,AON,HES,0.016696642100277853
5248,TXN,UPS,0.016698376826860595
969,AON,LYV,0.016701152697457474
399,AEP,ULTA,0.016739309180588337
3785,HLT,LULU,0.01674421287058589
2446,DVN,WYNN,0.01674477960624134
4468,L,ROST,0.016762049848741793
470,AIZ,HOLX,0.016771490452277212
1139,AON,VRSK,0.01677360289094176
3339,FDX,PH,0.01677620091424615
1965,CNC,INTC,0.016778017435147338
3722,HCA,UDR,0.016784254203518086
9,AAPL,AOS,0.016800087076671886
2633,ELV,F,0.016851578060809145
616,AMP,DPZ,0.01686516852866382
3048,EQT,KHC,0.016877287112705072
122,ACN,MPWR,0.016925623514448918
5332,WDC,WYNN,0.016934294102930247
3588,GILD,TGT,0.016939887869582303
349,ADSK,WAB,0.01694122231494402
3133,EXC,HSY,0.0169616698718709
4506,LLY,WEC,0.016978398061525728
3964,IR,PHM,0.01698266164067031
2152,CTAS,SNPS,0.016983727408529443
4816,MU,ROP,0.016998682738559822
1584,BWA,WHR,0.01701466123629921
506,AJG,MOH,0.017027974022333258
4062,K,PSA,0.017033714763549226
5130,REG,SWK,0.017036628357337543
3237,EXPD,ICE,0.01705703616230466
4867,NEM,WEC,0.017080953536313753
791,AON,CNP,0.01709015604597686
523,AKAM,EL,0.017097657258965518
933,AON,IT,0.01710283376818611
3672,GPN,LYB,0.017102923968469776
1197,APD,JNJ,0.017106471397758102
1141,AON,VTR,0.01711292823127493
1478,BRK-B,MAR,0.017113842793275436
4031,JNPR,MTD,0.017114262778201023
1452,BLK,VTRS,0.017114737954541142
141,ACN,TDG,0.017121107935422267
3979,ISRG,OTIS,0.017130966163848127
1892,CMCSA,XEL,0.017169864306011265
2834,ELV,PPL,0.017177360900963244
3192,EXC,PODD,0.017185976969165608
1899,CME,TXT,0.017190728174624394
2550,ED,EQT,0.01719945355552074
1617,CAH,RSG,0.017204454602803107
2653,ELV,GD,0.017208448046764534
4794,MTB,TEL,0.017208454384855295
374,AEE,TFX,0.017217706572902437
4023,JNPR,KMB,0.017245526862947176
4946,O,TPR,0.017248478105562758
1612,CAH,GWW,0.017253412859591744
2992,EOG,MPC,0.017272537861010934
2153,CTAS,WYNN,0.017273013105606794
1721,CEG,NWS,0.01727416713213368
4014,JKHY,NSC,0.017277729611717065
3469,FSLR,VICI,0.01728866687240227
2989,EOG,KMB,0.017301395009065215
4939,NXPI,PAYX,0.017308001129312762
1924,CMS,MCD,0.017326370903943372
3589,GILD,TJX,0.017334426210766096
100,ACN,CDNS,0.017335655831185716
3571,GILD,PTC,0.017349238242386704
4493,LIN,WYNN,0.017357272091538426
3821,HRL,UDR,0.0173614815660566
3414,FLT,SCHW,0.017364912806026134
3417,FLT,XEL,0.01737805072646114
3284,FAST,TDG,0.017380086811216222
1607,CAH,CVX,0.017382608943397788
167,ADI,EXR,0.017392668121774212
3859,HUM,NCLH,0.017411621027795178
1726,CF,COP,0.017445469562016494
5197,STLD,WRB,0.017489047800596697
4222,KR,PEP,0.01750163334970623
1384,BIIB,CBOE,0.017509048111653484
1700,CDNS,WYNN,0.01751036765698671
5099,PSA,WBD,0.017514248193717906
3954,IPG,TPR,0.017520842093242485
4726,MOH,WYNN,0.017521974598368913
1446,BLK,MPWR,0.017525679684076395
1364,BBWI,PLD,0.017537825184440258
504,AJG,LKQ,0.017537850244498186
5100,PSA,WYNN,0.017541962654505493
1014,AON,NRG,0.01754920335502833
4706,MO,PSA,0.017552605516888396
806,AON,CTLT,0.017555096500954347
1299,AWK,ZBRA,0.017561298143893008
1849,CINF,SNA,0.017570813735654823
683,ANSS,DLTR,0.017579092724861207
3212,EXC,TPR,0.017579548323124618
3313,FDS,SEDG,0.017585114765976437
804,AON,CSX,0.017592078885736998
309,ADSK,NVR,0.01760216846365267
4226,KR,SJM,0.017603762637483852
2222,CVS,WAT,0.017607940282576832
2805,ELV,ON,0.017615096314345623
267,ADSK,HII,0.01762832580294293
5041,PM,PYPL,0.01762915659342293
4619,MCHP,NSC,0.01768854158519173
3950,IPG,LW,0.01769376080164147
1140,AON,VRSN,0.017695360795206984
1247,ATO,KIM,0.017698829591965407
4476,LH,URI,0.017705864179269393
2522,EBAY,SWKS,0.01770829689080303
670,ANET,PKG,0.017740658392346856
457,AIG,SNPS,0.017742462607880403
4024,JNPR,LVS,0.017762739781082226
820,AON,DHI,0.01776836822623681
5318,VRTX,WMT,0.017773164951720648
1752,CFG,KIM,0.017784804738642825
2760,ELV,MKTX,0.017807052264433815
4507,LLY,WYNN,0.01781923751600747
1339,BAX,MAA,0.017819616688454432
5206,STT,VRTX,0.01782751533746424
1213,APD,WST,0.017835532522401058
3816,HRL,LKQ,0.017838374469168493
2126,CSGP,LYV,0.01785829110073586
1425,BKNG,FFIV,0.017901245995911776
2304,DOV,RF,0.017915131991717147
1010,AON,NI,0.017924672736257523
807,AON,CTRA,0.017933796228593733
2298,DOV,LUV,0.017934607202997402
872,AON,FIS,0.01793632655110676
517,AJG,XRAY,0.01795920357061186
3140,EXC,IPG,0.018015528869016535
1565,BSX,SPGI,0.018022206473349962
3104,EVRG,YUM,0.0180326743524133
3486,GE,KLAC,0.018058323135060478
3786,HLT,MOH,0.01807863977759261
5120,PYPL,WBD,0.018095883270394256
4473,LEN,SPG,0.0181090101834439
3815,HPQ,MHK,0.01811504584071111
1235,ATO,EMN,0.01813262592589027
2374,DUK,MTD,0.018174072278682885
4852,NEE,SJM,0.018186444366862224
2940,ELV,WMT,0.01819402051287071
2872,ELV,SRE,0.0181975720257779
4561,LULU,WRK,0.018200282047755333
848,AON,EQIX,0.018208931850858503
4914,NTAP,TTWO,0.018217040673551718
592,AMD,XOM,0.01822557485760527
2900,ELV,TRV,0.018230988827983637
4121,KMI,NUE,0.018235965817428448
5251,TXT,VRSN,0.018236936564113477
671,ANET,PSX,0.018238732467341544
3322,FDS,WYNN,0.01826280692210283
1508,BSX,CTVA,0.018271663085124033
4791,MTB,SWK,0.01831100290558115
2937,ELV,WHR,0.018314918128445563
4590,LYB,ZTS,0.018320806229801926
4054,JPM,PHM,0.01833412179656062
5055,PNW,TPR,0.018351503472515105
1906,CMI,HUM,0.018373040363054517
105,ACN,EQIX,0.01840938129521066
2258,DHI,FI,0.018410920150398715
1031,AON,PANW,0.018432536167209246
1739,CFG,DOV,0.018456388312014068
1653,CBRE,DVA,0.018458686334997535
1861,CLX,EVRG,0.018479731360540284
3890,ICE,ORCL,0.01848574368457994
985,AON,MLM,0.01849344920212962
4767,MSCI,VLO,0.018499578961821812
926,AON,INTU,0.018504141799957997
4045,JNPR,TGT,0.018511374558728026
3493,GE,NTAP,0.018516388632487824
1769,CHD,FOX,0.018518047638846413
3858,HUM,MCHP,0.0185205069382645
33,ABNB,BXP,0.01853260624647354
5225,TDY,VRTX,0.01854079128083438
3732,HIG,HII,0.018551252905247905
2852,ELV,ROK,0.018564571256277328
1326,BALL,JKHY,0.01857508860368895
3083,ETSY,FE,0.018585475390859748
4539,LNT,XRAY,0.018589673814726232
2563,ED,NEM,0.018599814439333024
3681,GS,MMM,0.01861282329595527
1606,CAH,CTAS,0.018628874260843514
4608,MAR,PRU,0.018632145521214203
3830,HSIC,TMO,0.01863403241000438
638,AMZN,HIG,0.018636689166363577
1886,CMCSA,IFF,0.01864665841453538
4612,MAS,SPGI,0.01864729148171291
3889,ICE,NXPI,0.018657394088131538
708,ANSS,PEP,0.018661592789019247
1091,AON,SRE,0.01866447356416885
2143,CTAS,L,0.018679107091939994
1664,CCI,TFX,0.01868869525655621
2165,CTRA,DIS,0.018689971542459667
3171,EXC,MS,0.01870268425146937
4183,KMI,UPS,0.0187108223972176
2487,EBAY,LKQ,0.018711216541886396
4886,NI,SYY,0.018737844529317954
732,AON,AVY,0.01874880078275417
2876,ELV,STX,0.01875076381281148
1710,CE,HIG,0.018766375094960066
3903,ICE,WFC,0.018778282986261236
247,ADSK,EQT,0.018780875062033495
3898,ICE,SCHW,0.018785366272303223
1657,CBRE,NDSN,0.0188133096198315
2132,CSX,VTR,0.018814872488026737
4231,KR,WBD,0.018817708133289934
1360,BBWI,MDT,0.018830454876703394
3122,EXC,GILD,0.018832714855676096
4651,MDT,PLD,0.018874248003389615
1026,AON,OKE,0.01888669888920811
401,AES,DG,0.018901605844102193
1981,CNC,SJM,0.018909605627196527
155,ADI,BALL,0.018911519464412375
357,AEE,CEG,0.018913860319956878
4508,LMT,NEM,0.01891391722011835
1513,BSX,ECL,0.01892184272590804
146,ACN,WAB,0.018932102623593423
1169,AON,ZTS,0.01893290759839722
290,ADSK,MAR,0.018973955399595843
8,AAL,JCI,0.018980888839427768
1699,CDNS,TSCO,0.01898117208735769
1466,BR,MAR,0.01898792462767093
64,ACGL,EW,0.018993922336208054
4043,JNPR,TECH,0.019000106912214855
3421,FMC,MOH,0.019016112100874314
1348,BAX,UDR,0.019017128110039246
1265,ATO,UAL,0.01903027142677002
44,ABT,COO,0.019063115073712698
1316,BAC,IDXX,0.019098428464080566
3877,IBM,ROST,0.019099348133071584
4180,KMI,ULTA,0.01911263604846422
3066,ES,VICI,0.019121991716097277
3376,FFIV,ZION,0.01912752251375166
145,ACN,VMC,0.019129265794020966
1851,CINF,TSN,0.019139367970817427
2595,EIX,MO,0.019142587132687693
1417,BKNG,BX,0.019145835771333487
644,AMZN,NWS,0.019150754033058097
339,ADSK,TJX,0.019167350336579066
4814,MU,PTC,0.01917562714401601
672,ANET,ROST,0.019177514236697432
4970,ORLY,WELL,0.019197051654505626
3111,EW,PNW,0.0192033853103345
4841,NDAQ,STE,0.019205675739214202
2414,DVN,L,0.019207157995744788
2216,CVS,KMI,0.019220646313238793
2657,ELV,GILD,0.019222823547287136
4035,JNPR,PXD,0.019223459528814452
2605,EIX,UPS,0.019241670072285978
2580,ED,YUM,0.019254019056085286
1545,BSX,MSFT,0.019258077469962092
2322,DOW,MOS,0.019286316679568757
3723,HD,MTB,0.01929985754591697
642,AMZN,NTAP,0.019320775133121127
2146,CTAS,MU,0.019324611750409677
1346,BAX,PSA,0.01933170088059852
3255,EXR,LLY,0.019336939367191934
3356,FE,J,0.019360928630119626
3364,FE,OMC,0.019363788282202858
1495,BRO,WELL,0.019365721012533366
5167,SJM,XRAY,0.019370319656160456
4933,NWS,ROP,0.019389973875576772
3123,EXC,GIS,0.01939754021337922
3372,FE,TPR,0.01940992992082423
4929,NVR,SWK,0.019425319836667378
2438,DVN,TMO,0.01943838997837367
2744,ELV,LYV,0.01944301006099527
5266,VFC,WBA,0.019445458215299135
3554,GILD,NTAP,0.01945775415026856
2370,DUK,KO,0.019464268186229233
3754,HIG,MSI,0.019476732005077914
2364,DUK,GOOGL,0.019484716234854017
2325,DOW,PEAK,0.019492355634691375
3790,HLT,TT,0.019504169482779447
251,ADSK,FDX,0.01951222443048612
67,ACGL,GEHC,0.019525390767025096
3326,FDX,IRM,0.019536609907833777
1472,BRK-B,DLR,0.01954231779417863
3040,EQIX,WAB,0.019582490572632717
522,AKAM,DLR,0.019598440016905312
1711,CE,IBM,0.019610427577067813
4905,NRG,PFE,0.019614509158551046
3551,GILD,NFLX,0.019618263617527935
1993,CNP,IVZ,0.01962007858952833
1703,CDW,INTU,0.01964003433600226
1673,CDAY,EMR,0.019653245673396644
2961,EMN,MGM,0.019660074351700363
1380,BG,FDX,0.019664461130462836
1563,BSX,SNA,0.019677413309558883
5209,STT,WBD,0.019685990136946597
2377,DUK,PARA,0.019688332527677307
4614,MCD,TPR,0.019710463053325765
329,ADSK,ROST,0.01974552451714341
2524,EBAY,TER,0.019759493592853016
2982,EOG,GEHC,0.01977318472670917
1798,CHD,UDR,0.019774741445513885
2020,COP,DIS,0.019775894535689356
2606,EIX,VICI,0.019789380523863503
757,AON,BSX,0.01979186962727853
99,ACN,CARR,0.019794275158712647
80,ACGL,RTX,0.019795400663335756
1415,BK,QCOM,0.019803353762524588
2379,DUK,SBUX,0.01980893768484044
2150,CTAS,ROST,0.019817914508809358
2396,DVN,EVRG,0.01982926081324383
4937,NWSA,ROP,0.019833802401313008
4851,NEE,PSA,0.0198398709107493
576,AMCR,GOOG,0.019914867382618353
766,AON,CB,0.019936437689992013
16,AAPL,EXPE,0.019942156717388568
3373,FE,ULTA,0.019945424174766118
5153,RSG,TDG,0.01994683618691246
901,AON,HCA,0.01997545100421746
5023,PEG,XYL,0.01998375045051128
452,AIG,NOW,0.01999209888234665
2512,EBAY,PSA,0.01999447482009347
4668,MKTX,SBUX,0.019995370488873537
1241,ATO,IDXX,0.020001937502251
2076,CPRT,PHM,0.020012984968361403
5182,SO,VTR,0.02001403540475437
4519,LNT,MO,0.020026150703888895
897,AON,GWW,0.020027704038925703
1486,BRO,IBM,0.020043441508515406
3780,HIG,WAB,0.02004830875047256
2460,EBAY,ES,0.02005210298134519
3392,FIS,MMM,0.0200743280983798
2985,EOG,HON,0.020116309662687768
604,AME,SYF,0.020138629146823624
1869,CMA,GEN,0.020175936338415006
4601,MAA,PGR,0.02018396068568696
3989,ITW,MPWR,0.020187969119342106
2086,CRL,DAL,0.02019127188631076
1718,CEG,CPB,0.020191854548500417
2282,DLR,NWS,0.02019357168343231
2299,DOV,MS,0.020214841130839517
1716,CE,PH,0.02024665545717969
104,ACN,COST,0.02024909409010744
858,AON,EXC,0.020261631548704695
4205,KMX,ROK,0.020262441216789398
958,AON,LH,0.02029844078247017
2363,DUK,GOOG,0.02030324088397657
2803,ELV,OKE,0.02031656443078571
5126,QRVO,SYF,0.02032000247275284
4529,LNT,RTX,0.02033805846488005
4136,KMI,PM,0.020350922684747003
3099,EVRG,O,0.020363239196384122
675,ANET,TT,0.020363958430375157
2334,DOW,TSCO,0.020371630857458595
2247,DD,SLB,0.02038120524130817
1300,AXON,ON,0.0203940051665684
3577,GILD,SBAC,0.020396709939300595
3801,HOLX,VICI,0.02039849127714899
3756,HIG,NFLX,0.020400523405818525
4869,NFLX,RCL,0.02040429156503081
840,AON,EIX,0.020406553636770894
3109,EW,MO,0.020414072361759635
1509,BSX,CVS,0.020416672523076416
369,AEE,LVS,0.0204249979622463
3365,FE,PARA,0.02045669511216049
61,ACGL,EL,0.02045913514351065
1904,CMI,DE,0.020464417624378253
1845,CINF,GWW,0.02047794575939979
1978,CNC,PGR,0.020480547450487312
2919,ELV,VFC,0.020501810746367314
1678,CDAY,HPE,0.020511504705688514
4753,MRO,VICI,0.020519290911698747
4210,KO,WBA,0.02053989484627985
3787,HLT,ROP,0.020563380160655023
3200,EXC,SEDG,0.02056948485751523
2376,DUK,NKE,0.02057957704468481
1511,BSX,DHI,0.02058709256821374
615,AMP,DLR,0.020587540893862975
289,ADSK,MA,0.020600754371963636
4689,MMC,WRB,0.020624471249849594
5214,SWK,TSLA,0.020627379122640392
4959,ORCL,SWK,0.02063211723728983
1464,BR,GIS,0.020634951910833747
2774,ELV,MSCI,0.02064016505389168
202,ADSK,AIG,0.020670673483808008
1295,AWK,O,0.02067781166465674
1592,BX,ZION,0.02068026661582422
4033,JNPR,PEP,0.020682199236252946
2194,CTSH,ZION,0.020690589911241702
1638,CB,WYNN,0.020699632982629782
1321,BALL,DRI,0.020722393623706772
453,AIG,NWS,0.020722732587078234
634,AMT,VZ,0.02073715197691278
2778,ELV,MTCH,0.02075304887525434
612,AMP,CARR,0.020795469057091724
3396,FIS,PPG,0.02082213381450401
2652,ELV,FTV,0.02082672095125737
3401,FITB,RL,0.020826844569448475
2891,ELV,TFX,0.0208286247827147
2032,COP,RTX,0.020829793725220352
3967,IR,TTWO,0.020839276929030353
685,ANSS,EVRG,0.020840093937830123
551,ALLE,AVB,0.020849277774885287
2572,ED,SEE,0.020873371400024425
2958,EMN,JKHY,0.020876196796129246
3684,GS,NSC,0.02088157014247724
2614,ELV,EMN,0.020885202197966045
1843,CINF,EPAM,0.020916864780805365
1828,CHTR,OMC,0.020923197733782917
319,ADSK,PNR,0.020924827645515592
95,ACN,APH,0.020925010007603294
3696,GS,VTR,0.02095864202941414
2902,ELV,TSLA,0.02097074274651884
34,ABNB,NUE,0.020982435381722054
1727,CF,EOG,0.020984379898845804
932,AON,IRM,0.02098965583818115
2514,EBAY,PYPL,0.020990304864085402
3797,HOLX,MO,0.021000986831845387
1075,AON,ROST,0.021012666767032097
595,AME,CSGP,0.02101450627018741
652,ANET,CHRW,0.021021075676880906
507,AJG,MTD,0.021031184981475114
2130,CSGP,SYF,0.021047531542754835
134,ACN,PTC,0.021054020426571805
1292,AWK,KO,0.021056784665325814
5238,TSCO,TSN,0.021072042775595896
239,ADSK,CTVA,0.02108540746933713
4610,MAS,MCO,0.0211168160061313
2626,ELV,ETSY,0.02114031382791235
3043,EQR,KMX,0.02114107580324169
1209,APD,TRMB,0.021141237939072705
1314,BAC,BLK,0.021146324188849767
2202,CTVA,NWS,0.021178163919704698
2976,ENPH,PEP,0.0211914588900708
3868,HWM,LEN,0.021193410299895882
3290,FCX,PM,0.021213151994152246
524,AKAM,GIS,0.0212298823750758
1279,AVY,FDX,0.021235023104094163
2468,EBAY,FSLR,0.02123623298991285
2621,ELV,EQT,0.02123706225752416
1500,BSX,CINF,0.02125926723907264
5193,STLD,STX,0.021296956542331064
1758,CFG,QRVO,0.02130241727243167
3259,EXR,WBA,0.021306755613167895
590,AMCR,WBD,0.021321002919310137
4683,MMC,URI,0.021324133582700817
999,AON,MSFT,0.021324953577683246
4720,MOH,NRG,0.021325090894562554
2608,EIX,YUM,0.02134058829206508
3616,GL,STX,0.021357094085321035
547,ALL,BWA,0.021365598718255302
295,ADSK,MLM,0.02138283498242534
3608,GILD,WMT,0.021410807913612526
2882,ELV,SYY,0.02141344243842645
2615,ELV,EMR,0.021444734056843984
3522,GILD,IFF,0.021468499003975496
3594,GILD,TYL,0.02149398386717536
1535,BSX,LIN,0.021500045956763362
2422,DVN,MU,0.021507824517097315
2336,DOW,UPS,0.021530475583422807
1772,CHD,GNRC,0.021546567661051813
1467,BR,NEM,0.021559299864995937
5223,TDG,TTWO,0.021565336721648468
2427,DVN,PEAK,0.021573738693911562
1198,APD,KMX,0.021577222302025488
3712,HBAN,PPG,0.021597525300717964
2869,ELV,SO,0.021631180445953694
1725,CF,CHTR,0.02168071583650606
2724,ELV,KMX,0.021681255307343925
3458,FSLR,MKC,0.021686480547973962
4515,LNT,LW,0.021690223936535684
4833,MU,WDC,0.021705752344542348
5331,WBD,ZBRA,0.02174290067729698
4644,MDLZ,TECH,0.02176127359151922
5241,TSCO,WBD,0.02177240394791785
1754,CFG,LHX,0.021789337018817197
2393,DVA,SYF,0.02180079757742122
3391,FIS,JKHY,0.021813462481615347
1257,ATO,NSC,0.021818410020730625
1733,CF,SLB,0.02183433578416694
1834,CI,J,0.021837998209611572
2136,CTAS,GL,0.021843075024042088
5233,TGT,ULTA,0.021843469988235623
3285,FCX,FRT,0.021864988992202704
4562,LULU,WYNN,0.021878478959844298
4009,JBHT,PAYX,0.021906314373347394
4667,MKTX,PARA,0.021911431001028974
93,ACN,AMP,0.021912205743639945
1719,CEG,MCK,0.02191935909655835
5074,POOL,TAP,0.02193894076154951
1368,BBY,GM,0.02197565359340515
2528,EBAY,TXN,0.021975745252334266
4677,MMC,MTD,0.021981641384540822
3625,GNRC,JKHY,0.022002033059566398
3164,EXC,MKC,0.022024157980543878
2716,ELV,KDP,0.022047354168154856
4679,MMC,PRU,0.022050775229584256
4003,J,KHC,0.022054585158676573
1554,BSX,PCG,0.022076024078148484
4770,MTB,NCLH,0.022108970740863893
280,ADSK,JPM,0.02211403489013362
2012,COF,MPWR,0.022121208031667648
1529,BSX,HWM,0.02216735825017641
4838,MU,XRAY,0.02217636739232123
1381,BG,GPN,0.022178388223426455
2693,ELV,IFF,0.02217868819669254
3196,EXC,RMD,0.02217995326714507
2594,EIX,MMM,0.02219136693116014
57,ACGL,CPT,0.022206278600639527
798,AON,CPRT,0.022210341922738693
3001,EOG,VLO,0.022212546656505926
2789,ELV,NOC,0.022214676294876726
1537,BSX,LULU,0.02221831361633652
3031,EQIX,RSG,0.02221962828051043
895,AON,GRMN,0.022222452239835218
56,ACGL,COO,0.022224043419148413
4952,OKE,PKG,0.022235011638709744
1291,AWK,K,0.02224558730307387
3595,GILD,ULTA,0.02224577259651347
3207,EXC,SYY,0.022254803834613254
2074,CPRT,MLM,0.022264215540468826
4632,MCK,PSA,0.022268712667092665
756,AON,BRO,0.02227554055561021
1157,AON,WST,0.022286465457313616
4137,KMI,PNC,0.02229688190704234
2943,ELV,WST,0.022318519193130548
1652,CBOE,WYNN,0.02232197289996212
906,AON,HLT,0.022333303991175106
4046,JNPR,TJX,0.022344666613326902
5116,PXD,ZBH,0.02235138931367173
2048,COR,MSFT,0.022359835169665387
4975,PANW,PTC,0.022373012071579115
5020,PEG,VZ,0.02240793706047073
142,ACN,TTWO,0.022416910218176076
3124,EXC,GLW,0.022431615855137196
570,AMCR,CAG,0.022434329299949325
1674,CDAY,EOG,0.02244515828762115
4227,KR,TSCO,0.022466417483055546
129,ACN,PANW,0.022530219926993368
1804,CHRW,GPC,0.02253256407607661
1874,CMA,POOL,0.022550524908772712
3480,GD,STX,0.02257738120504762
380,AEE,WYNN,0.02258999810855928
3835,HST,ISRG,0.022610122068731205
585,AMCR,TSCO,0.02262814256379815
2912,ELV,ULTA,0.022632445776940107
3419,FMC,GPC,0.02263669242559061
2025,COP,IPG,0.022645417099391496
864,AON,FAST,0.022651876688603984
3715,HBAN,WY,0.022660450334406352
2255,DGX,SBAC,0.022680066164766786
3623,GNRC,HUM,0.022696011368292687
1878,CMA,UNP,0.02269830536770934
790,AON,CNC,0.02271632341698074
565,AMAT,NFLX,0.02273293179476652
577,AMCR,GOOGL,0.022733109580370437
2903,ELV,TSN,0.022750737503393643
1927,CMS,OMC,0.022757256108239386
1704,CDW,KMB,0.022757574695728186
2070,CPRT,GPC,0.02276414356544184
3567,GILD,PHM,0.02277167986217888
2825,ELV,PKG,0.022782001187012152
348,ADSK,VRSK,0.022792754015259778
2860,ELV,SBUX,0.02279526496091416
976,AON,MCO,0.022813905805254206
3294,FDS,GPC,0.022815658307869236
3546,GILD,MSFT,0.022817206957600842
4498,LKQ,SJM,0.022867583180087723
1533,BSX,KR,0.022897297430398877
1696,CDNS,NRG,0.02292459745070749
4578,LYB,ODFL,0.022932597103147427
3136,EXC,ILMN,0.022939751549595044
4762,MS,TMO,0.022941808354423204
2263,DHI,SPGI,0.022944238806110268
4927,NVR,SPG,0.02294858758504367
2016,COO,DLTR,0.02297622320857723
1303,AXP,JKHY,0.0229907802058921
530,AKAM,NEM,0.02300061041000967
5188,SRE,TGT,0.02302935084018997
1810,CHRW,LVS,0.023045081306318157
1605,CAH,CDNS,0.023059808923933205
2925,ELV,VRTX,0.023064420582325936
3095,EVRG,KR,0.023066646010513055
1567,BSX,TDG,0.02307023277184283
4785,MTB,RL,0.02307083606052118
1524,BSX,GWW,0.02307701616459681
4159,KMI,STLD,0.023082352906718562
3249,EXPD,SPGI,0.023091519704995563
2728,ELV,LDOS,0.023098812718331672
1352,BBWI,CRL,0.023117924335726
3872,HWM,SHW,0.023119738665825333
3677,GS,IDXX,0.023132185256925154
1578,BSX,WBD,0.02314070570740828
3409,FLT,NKE,0.023155019294744294
2923,ELV,VRSK,0.02315765904369407
4871,NFLX,SPGI,0.023159560039782957
2763,ELV,MMM,0.023165630888475577
2588,EIX,INCY,0.023178893218922844
2656,ELV,GEN,0.023183096248232567
3738,HIG,IR,0.023205389084173713
2023,COP,HAL,0.023221507253462646
5161,SCHW,WY,0.023223177153969505
730,AON,AVB,0.023232953272887703
2922,ELV,VMC,0.023249653959428615
5139,RJF,SCHW,0.023262351824513618
1178,APA,TRV,0.02326788544510522
1736,CFG,CRL,0.02327310151597443
567,AMAT,ORCL,0.02328111913464654
1686,CDAY,VLO,0.02328547760880327
2445,DVN,WEC,0.02328670211469929
1561,BSX,RVTY,0.023306451897190782
4865,NEM,VFC,0.023317958980620918
2735,ELV,LMT,0.023327640079415225
3526,GILD,IRM,0.02335085764260628
1667,CCL,NXPI,0.023356782846537912
4803,MTD,NI,0.023367456259595246
2651,ELV,FTNT,0.02337524006452084
120,ACN,MCO,0.02339669987432252
4017,JKHY,PPG,0.023404414712365776
839,AON,EG,0.02340957403573347
5236,TRGP,TXT,0.02342559213220804
36,ABNB,REG,0.02342835434658989
4698,MO,MRNA,0.023448149923930774
1938,CMS,TPR,0.023478981632717104
2500,EBAY,NI,0.023508835961318218
2914,ELV,UNP,0.023553149630265873
4494,LKQ,MKC,0.023559039838243867
2870,ELV,SPG,0.023564510644757394
2850,ELV,RL,0.023566209151024576
4690,MMC,WYNN,0.023567403380361097
2649,ELV,FRT,0.02357459446810101
4554,LULU,ROST,0.02358407743601723
1254,ATO,MKC,0.02362531340843946
291,ADSK,MAS,0.023649579304608523
3640,GOOG,WEC,0.02365323897359209
2988,EOG,J,0.023666095007449546
4229,KR,VICI,0.023669096021993692
4116,KMI,NKE,0.023678246462184627
3193,EXC,PPL,0.02368474702458502
3850,HST,WM,0.023688391299055138
1755,CFG,MGM,0.0236944521915989
1808,CHRW,KMB,0.02373162833540058
2877,ELV,STZ,0.023734041268978167
177,ADI,MHK,0.023735639186099815
124,ACN,NFLX,0.023765262855925194
4169,KMI,TGT,0.023786489995324928
3716,HCA,IVZ,0.023791830909611223
2962,EMN,PPG,0.02380520962288379
3521,GILD,ICE,0.02380948057531768
2400,DVN,FMC,0.023813409644082163
1340,BAX,MHK,0.023816928508348312
4584,LYB,USB,0.02382118875062836
193,ADI,XYL,0.023829941406164994
5110,PXD,TXT,0.023842355729296785
2264,DHI,WFC,0.023860584163703714
2548,ECL,SYF,0.023888710360888788
5069,POOL,QRVO,0.02388941663815188
4523,LNT,NI,0.02391094738044455
4815,MU,PYPL,0.023913101103449415
3163,EXC,MHK,0.023915201126002934
1779,CHD,K,0.023947426605695658
1951,CNC,FOXA,0.02394924292385211
5247,TTWO,WFC,0.02396928437523197
1208,APD,STX,0.02398981305670603
2944,ELV,WTW,0.023999376091569557
4556,LULU,SEDG,0.024000002186483543
2292,DOV,FOX,0.024000209015072473
1682,CDAY,ODFL,0.02403314477131946
2436,DVN,SJM,0.02404863642345967
2812,ELV,PAYC,0.02405349105628559
636,AMZN,DLR,0.02405891277434908
42,ABT,CLX,0.024063433603230336
4857,NEE,YUM,0.02407560703856366
2720,ELV,KIM,0.024076424949287308
3208,EXC,TECH,0.02410953932734905
2781,ELV,NCLH,0.024114821635457685
4086,KMI,LMT,0.02414320668285408
3118,EXC,FOXA,0.024154046569609452
2362,DUK,GILD,0.02415439102930243
1528,BSX,HST,0.02415764148036955
2739,ELV,LULU,0.024166572865636043
4637,MCK,WELL,0.024167126120731606
172,ADI,KEYS,0.024178929995913107
4235,KR,XRAY,0.0241793660149451
4809,MU,NRG,0.024189539698422483
2049,COR,PANW,0.02419169667359454
5142,RL,TEL,0.02422343875166791
3150,EXC,L,0.02422908434663139
1074,AON,ROP,0.024251048174876725
1020,AON,NVR,0.024260247318950545
1210,APD,TROW,0.02426150213472033
1818,CHRW,WYNN,0.024305612680883774
83,ACGL,TMO,0.024311673761556553
1760,CFG,WAT,0.024327281213798627
4752,MRO,TRV,0.024385438866255535
2005,CNP,ULTA,0.024394090015444955
3519,GILD,HWM,0.024401609945208905
2328,DOW,RF,0.024404233482151677
2506,EBAY,PFE,0.024414718583046335
203,ADSK,AKAM,0.024425098227476273
